temperature;humidity;co2_ppm;created_at
12;62;120;21/12/2018 03:05
35;88;110;21/12/2018 03:10
40;39;109;21/12/2018 03:15
-14;32;90;21/12/2018 03:20
-1;52;118;21/12/2018 03:25
16;41;146;21/12/2018 03:30
-5;72;133;21/12/2018 03:35
-14;65;55;21/12/2018 03:40
38;78;88;21/12/2018 03:45
23;52;132;21/12/2018 03:50
35;41;199;21/12/2018 03:55
5;62;107;21/12/2018 04:00
7;66;150;21/12/2018 04:05
29;88;158;21/12/2018 04:10
27;76;69;21/12/2018 04:15
13;76;172;21/12/2018 04:20
31;47;102;21/12/2018 04:25
27;72;125;21/12/2018 04:30
-1;57;143;21/12/2018 04:35
-14;43;189;21/12/2018 04:40
-3;78;160;21/12/2018 04:45
21;37;67;21/12/2018 04:50
-6;41;174;21/12/2018 04:55
-5;90;59;21/12/2018 05:00
-7;76;123;21/12/2018 05:05
14;75;184;21/12/2018 05:10
-3;63;91;21/12/2018 05:15
-7;73;162;21/12/2018 05:20
40;39;159;21/12/2018 05:25
21;79;80;21/12/2018 05:30
25;85;129;21/12/2018 05:35
13;87;152;21/12/2018 05:40
9;47;186;21/12/2018 05:45
9;81;171;21/12/2018 05:50
15;85;199;21/12/2018 05:55
7;58;185;21/12/2018 06:00
4;86;50;21/12/2018 06:05
0;73;50;21/12/2018 06:10
35;46;50;21/12/2018 06:15
-13;35;86;21/12/2018 06:20
24;34;189;21/12/2018 06:25
30;75;63;21/12/2018 06:30
21;54;140;21/12/2018 06:35
-2;90;129;21/12/2018 06:40
20;81;162;21/12/2018 06:45
13;54;159;21/12/2018 06:50
26;73;50;21/12/2018 06:55
30;89;61;21/12/2018 07:00
26;65;192;21/12/2018 07:05
-6;68;181;21/12/2018 07:10
36;64;145;21/12/2018 07:15
16;66;83;21/12/2018 07:20
28;32;159;21/12/2018 07:25
28;69;84;21/12/2018 07:30
-11;53;60;21/12/2018 07:35
35;52;64;21/12/2018 07:40
11;85;161;21/12/2018 07:45
-13;30;156;21/12/2018 07:50
34;60;85;21/12/2018 07:55
4;65;74;21/12/2018 08:00
-4;37;125;21/12/2018 08:05
-4;56;154;21/12/2018 08:10
12;36;123;21/12/2018 08:15
9;80;69;21/12/2018 08:20
4;47;182;21/12/2018 08:25
11;56;186;21/12/2018 08:30
-4;52;169;21/12/2018 08:35
-15;55;198;21/12/2018 08:40
8;31;192;21/12/2018 08:45
25;59;195;21/12/2018 08:50
6;42;147;21/12/2018 08:55
-10;65;136;21/12/2018 09:00
28;84;95;21/12/2018 09:05
17;35;107;21/12/2018 09:10
19;31;153;21/12/2018 09:15
29;56;141;21/12/2018 09:20
-6;41;144;21/12/2018 09:25
-14;86;148;21/12/2018 09:30
35;63;85;21/12/2018 09:35
29;87;167;21/12/2018 09:40
22;42;165;21/12/2018 09:45
0;40;98;21/12/2018 09:50
0;74;113;21/12/2018 09:55
0;53;84;21/12/2018 10:00
28;88;84;21/12/2018 10:05
8;89;112;21/12/2018 10:10
-8;54;151;21/12/2018 10:15
-10;53;61;21/12/2018 10:20
4;77;80;21/12/2018 10:25
32;31;170;21/12/2018 10:30
28;76;189;21/12/2018 10:35
12;76;121;21/12/2018 10:40
27;30;84;21/12/2018 10:45
2;34;173;21/12/2018 10:50
-14;45;191;21/12/2018 10:55
8;65;142;21/12/2018 11:00
0;90;68;21/12/2018 11:05
12;73;156;21/12/2018 11:10
25;56;182;21/12/2018 11:15
-13;60;180;21/12/2018 11:20
34;79;108;21/12/2018 11:25
-6;81;93;21/12/2018 11:30
15;60;190;21/12/2018 11:35
-13;63;78;21/12/2018 11:40
28;56;136;21/12/2018 11:45
-1;58;188;21/12/2018 11:50
30;83;85;21/12/2018 11:55
-15;68;167;21/12/2018 12:00
29;43;147;21/12/2018 12:05
-12;80;175;21/12/2018 12:10
13;70;86;21/12/2018 12:15
-9;38;146;21/12/2018 12:20
35;34;166;21/12/2018 12:25
38;42;51;21/12/2018 12:30
31;52;101;21/12/2018 12:35
6;71;131;21/12/2018 12:40
35;39;182;21/12/2018 12:45
8;64;186;21/12/2018 12:50
18;88;95;21/12/2018 12:55
21;85;154;21/12/2018 13:00
13;74;61;21/12/2018 13:05
28;48;117;21/12/2018 13:10
6;84;96;21/12/2018 13:15
7;50;96;21/12/2018 13:20
12;79;189;21/12/2018 13:25
31;56;73;21/12/2018 13:30
-9;50;176;21/12/2018 13:35
27;66;197;21/12/2018 13:40
-11;51;150;21/12/2018 13:45
20;88;140;21/12/2018 13:50
13;83;163;21/12/2018 13:55
19;74;182;21/12/2018 14:00
-4;46;196;21/12/2018 14:05
32;71;164;21/12/2018 14:10
6;64;57;21/12/2018 14:15
37;60;70;21/12/2018 14:20
-9;67;163;21/12/2018 14:25
40;38;184;21/12/2018 14:30
-12;64;87;21/12/2018 14:35
20;42;106;21/12/2018 14:40
22;34;64;21/12/2018 14:45
-7;61;199;21/12/2018 14:50
-5;40;138;21/12/2018 14:55
11;37;153;21/12/2018 15:00
6;83;175;21/12/2018 15:05
-2;74;155;21/12/2018 15:10
28;56;194;21/12/2018 15:15
-8;72;153;21/12/2018 15:20
0;88;51;21/12/2018 15:25
18;36;192;21/12/2018 15:30
17;61;178;21/12/2018 15:35
-11;84;185;21/12/2018 15:40
23;61;186;21/12/2018 15:45
2;38;76;21/12/2018 15:50
20;63;79;21/12/2018 15:55
32;38;56;21/12/2018 16:00
22;36;132;21/12/2018 16:05
25;37;182;21/12/2018 16:10
17;90;65;21/12/2018 16:15
1;40;102;21/12/2018 16:20
25;43;160;21/12/2018 16:25
15;90;156;21/12/2018 16:30
-11;87;99;21/12/2018 16:35
39;40;146;21/12/2018 16:40
18;47;178;21/12/2018 16:45
31;51;155;21/12/2018 16:50
26;42;152;21/12/2018 16:55
-1;49;131;21/12/2018 17:00
10;64;139;21/12/2018 17:05
34;57;92;21/12/2018 17:10
33;59;161;21/12/2018 17:15
-4;48;133;21/12/2018 17:20
-13;52;114;21/12/2018 17:25
-5;78;163;21/12/2018 17:30
26;60;98;21/12/2018 17:35
34;62;160;21/12/2018 17:40
18;70;88;21/12/2018 17:45
22;36;62;21/12/2018 17:50
38;38;82;21/12/2018 17:55
-14;44;131;21/12/2018 18:00
38;61;184;21/12/2018 18:05
8;61;70;21/12/2018 18:10
8;59;73;21/12/2018 18:15
37;48;66;21/12/2018 18:20
37;84;87;21/12/2018 18:25
-8;33;109;21/12/2018 18:30
11;30;142;21/12/2018 18:35
14;62;72;21/12/2018 18:40
-5;57;156;21/12/2018 18:45
33;83;143;21/12/2018 18:50
3;90;172;21/12/2018 18:55
35;50;68;21/12/2018 19:00
2;53;172;21/12/2018 19:05
-2;88;155;21/12/2018 19:10
13;79;150;21/12/2018 19:15
13;37;138;21/12/2018 19:20
38;40;145;21/12/2018 19:25
10;32;182;21/12/2018 19:30
30;80;162;21/12/2018 19:35
-3;90;136;21/12/2018 19:40
6;65;161;21/12/2018 19:45
24;80;58;21/12/2018 19:50
27;32;54;21/12/2018 19:55
-12;39;151;21/12/2018 20:00
31;49;191;21/12/2018 20:05
36;81;141;21/12/2018 20:10
10;62;100;21/12/2018 20:15
22;33;81;21/12/2018 20:20
18;46;64;21/12/2018 20:25
25;77;195;21/12/2018 20:30
-12;66;165;21/12/2018 20:35
-3;54;178;21/12/2018 20:40
13;58;129;21/12/2018 20:45
29;32;109;21/12/2018 20:50
9;55;158;21/12/2018 20:55
3;88;61;21/12/2018 21:00
-5;34;76;21/12/2018 21:05
16;87;101;21/12/2018 21:10
-8;68;122;21/12/2018 21:15
16;54;178;21/12/2018 21:20
-10;89;106;21/12/2018 21:25
30;55;109;21/12/2018 21:30
11;77;62;21/12/2018 21:35
-6;44;67;21/12/2018 21:40
-4;63;152;21/12/2018 21:45
33;82;171;21/12/2018 21:50
28;85;126;21/12/2018 21:55
-7;31;62;21/12/2018 22:00
3;73;177;21/12/2018 22:05
33;42;124;21/12/2018 22:10
-15;90;75;21/12/2018 22:15
31;31;123;21/12/2018 22:20
-6;68;142;21/12/2018 22:25
40;59;99;21/12/2018 22:30
5;74;184;21/12/2018 22:35
4;63;60;21/12/2018 22:40
40;37;148;21/12/2018 22:45
7;41;72;21/12/2018 22:50
26;62;162;21/12/2018 22:55
-7;61;129;21/12/2018 23:00
36;39;136;21/12/2018 23:05
8;46;187;21/12/2018 23:10
-10;33;50;21/12/2018 23:15
-1;39;121;21/12/2018 23:20
29;65;126;21/12/2018 23:25
10;83;200;21/12/2018 23:30
27;72;99;21/12/2018 23:35
0;87;160;21/12/2018 23:40
37;36;51;21/12/2018 23:45
2;77;193;21/12/2018 23:50
31;40;118;21/12/2018 23:55
-14;75;159;22/12/2018 00:00
34;56;80;22/12/2018 00:05
13;80;84;22/12/2018 00:10
-3;71;157;22/12/2018 00:15
34;86;94;22/12/2018 00:20
40;49;179;22/12/2018 00:25
25;44;108;22/12/2018 00:30
30;41;187;22/12/2018 00:35
30;80;135;22/12/2018 00:40
-10;72;72;22/12/2018 00:45
38;57;87;22/12/2018 00:50
7;55;192;22/12/2018 00:55
0;74;166;22/12/2018 01:00
-10;66;172;22/12/2018 01:05
11;46;99;22/12/2018 01:10
9;60;126;22/12/2018 01:15
-7;70;123;22/12/2018 01:20
27;63;186;22/12/2018 01:25
30;47;194;22/12/2018 01:30
34;64;101;22/12/2018 01:35
11;62;109;22/12/2018 01:40
36;66;53;22/12/2018 01:45
24;69;70;22/12/2018 01:50
35;65;117;22/12/2018 01:55
11;46;112;22/12/2018 02:00
11;64;177;22/12/2018 02:05
-11;38;164;22/12/2018 02:10
13;47;120;22/12/2018 02:15
27;44;102;22/12/2018 02:20
-9;50;106;22/12/2018 02:25
-8;65;151;22/12/2018 02:30
35;90;159;22/12/2018 02:35
8;39;129;22/12/2018 02:40
-7;30;145;22/12/2018 02:45
22;80;88;22/12/2018 02:50
35;42;99;22/12/2018 02:55
32;83;177;22/12/2018 03:00
37;33;110;22/12/2018 03:05
24;77;79;22/12/2018 03:10
-2;54;95;22/12/2018 03:15
40;34;67;22/12/2018 03:20
-5;51;55;22/12/2018 03:25
-12;67;60;22/12/2018 03:30
35;33;50;22/12/2018 03:35
22;68;169;22/12/2018 03:40
40;35;128;22/12/2018 03:45
12;59;66;22/12/2018 03:50
-3;68;73;22/12/2018 03:55
0;74;136;22/12/2018 04:00
-9;82;140;22/12/2018 04:05
32;43;124;22/12/2018 04:10
23;40;137;22/12/2018 04:15
9;44;97;22/12/2018 04:20
28;47;185;22/12/2018 04:25
14;89;174;22/12/2018 04:30
-14;49;160;22/12/2018 04:35
9;67;172;22/12/2018 04:40
12;37;50;22/12/2018 04:45
-13;34;108;22/12/2018 04:50
24;50;58;22/12/2018 04:55
-10;76;92;22/12/2018 05:00
12;88;74;22/12/2018 05:05
33;76;197;22/12/2018 05:10
33;37;96;22/12/2018 05:15
-10;53;66;22/12/2018 05:20
0;90;73;22/12/2018 05:25
10;82;198;22/12/2018 05:30
21;56;116;22/12/2018 05:35
24;46;87;22/12/2018 05:40
12;84;170;22/12/2018 05:45
-13;40;194;22/12/2018 05:50
-2;40;107;22/12/2018 05:55
1;41;82;22/12/2018 06:00
-10;51;151;22/12/2018 06:05
33;50;194;22/12/2018 06:10
21;58;77;22/12/2018 06:15
24;51;114;22/12/2018 06:20
35;46;52;22/12/2018 06:25
33;63;196;22/12/2018 06:30
-10;53;192;22/12/2018 06:35
12;55;111;22/12/2018 06:40
-15;50;196;22/12/2018 06:45
6;36;143;22/12/2018 06:50
-2;86;119;22/12/2018 06:55
2;68;149;22/12/2018 07:00
15;66;132;22/12/2018 07:05
23;35;147;22/12/2018 07:10
-1;40;137;22/12/2018 07:15
33;84;111;22/12/2018 07:20
18;90;117;22/12/2018 07:25
39;63;177;22/12/2018 07:30
14;33;190;22/12/2018 07:35
2;90;174;22/12/2018 07:40
9;68;190;22/12/2018 07:45
8;49;129;22/12/2018 07:50
33;81;166;22/12/2018 07:55
2;33;129;22/12/2018 08:00
24;63;99;22/12/2018 08:05
24;87;126;22/12/2018 08:10
-4;65;167;22/12/2018 08:15
16;58;167;22/12/2018 08:20
29;80;178;22/12/2018 08:25
16;77;163;22/12/2018 08:30
-4;57;132;22/12/2018 08:35
-9;39;174;22/12/2018 08:40
10;56;95;22/12/2018 08:45
0;43;69;22/12/2018 08:50
-10;31;159;22/12/2018 08:55
-12;62;52;22/12/2018 09:00
25;34;133;22/12/2018 09:05
21;34;129;22/12/2018 09:10
18;34;93;22/12/2018 09:15
37;86;130;22/12/2018 09:20
30;62;179;22/12/2018 09:25
-11;74;130;22/12/2018 09:30
2;54;175;22/12/2018 09:35
-9;65;147;22/12/2018 09:40
39;87;188;22/12/2018 09:45
28;54;195;22/12/2018 09:50
10;86;75;22/12/2018 09:55
-14;57;52;22/12/2018 10:00
-11;52;148;22/12/2018 10:05
-1;90;119;22/12/2018 10:10
-12;81;77;22/12/2018 10:15
18;43;124;22/12/2018 10:20
13;48;135;22/12/2018 10:25
36;65;134;22/12/2018 10:30
24;37;146;22/12/2018 10:35
25;54;66;22/12/2018 10:40
27;65;126;22/12/2018 10:45
-5;67;151;22/12/2018 10:50
31;83;93;22/12/2018 10:55
38;81;166;22/12/2018 11:00
36;89;67;22/12/2018 11:05
10;88;64;22/12/2018 11:10
14;43;170;22/12/2018 11:15
8;80;186;22/12/2018 11:20
5;56;88;22/12/2018 11:25
32;71;189;22/12/2018 11:30
20;36;169;22/12/2018 11:35
4;39;81;22/12/2018 11:40
4;50;134;22/12/2018 11:45
-1;71;96;22/12/2018 11:50
37;46;163;22/12/2018 11:55
-7;45;127;22/12/2018 12:00
-1;57;139;22/12/2018 12:05
-6;62;113;22/12/2018 12:10
34;43;62;22/12/2018 12:15
7;59;114;22/12/2018 12:20
7;47;168;22/12/2018 12:25
13;49;99;22/12/2018 12:30
33;42;71;22/12/2018 12:35
-9;47;68;22/12/2018 12:40
38;35;171;22/12/2018 12:45
32;80;167;22/12/2018 12:50
-1;39;159;22/12/2018 12:55
28;80;181;22/12/2018 13:00
22;78;56;22/12/2018 13:05
-3;83;114;22/12/2018 13:10
21;37;149;22/12/2018 13:15
18;87;123;22/12/2018 13:20
20;85;60;22/12/2018 13:25
10;62;88;22/12/2018 13:30
25;30;196;22/12/2018 13:35
-10;84;137;22/12/2018 13:40
29;47;138;22/12/2018 13:45
35;44;112;22/12/2018 13:50
19;35;163;22/12/2018 13:55
-11;38;140;22/12/2018 14:00
-1;84;92;22/12/2018 14:05
-10;41;178;22/12/2018 14:10
-2;46;137;22/12/2018 14:15
-14;66;62;22/12/2018 14:20
-3;40;72;22/12/2018 14:25
-11;64;88;22/12/2018 14:30
10;57;117;22/12/2018 14:35
-10;53;62;22/12/2018 14:40
39;51;126;22/12/2018 14:45
23;69;160;22/12/2018 14:50
5;76;200;22/12/2018 14:55
11;90;119;22/12/2018 15:00
30;59;137;22/12/2018 15:05
15;52;68;22/12/2018 15:10
25;40;107;22/12/2018 15:15
40;38;185;22/12/2018 15:20
19;40;102;22/12/2018 15:25
25;83;70;22/12/2018 15:30
0;54;179;22/12/2018 15:35
-14;65;198;22/12/2018 15:40
33;76;134;22/12/2018 15:45
9;81;84;22/12/2018 15:50
40;89;128;22/12/2018 15:55
-11;41;163;22/12/2018 16:00
15;50;70;22/12/2018 16:05
6;43;57;22/12/2018 16:10
36;42;198;22/12/2018 16:15
-13;86;116;22/12/2018 16:20
12;46;146;22/12/2018 16:25
18;50;93;22/12/2018 16:30
-6;78;76;22/12/2018 16:35
-12;83;53;22/12/2018 16:40
12;57;157;22/12/2018 16:45
36;42;132;22/12/2018 16:50
25;47;129;22/12/2018 16:55
18;30;58;22/12/2018 17:00
-7;36;172;22/12/2018 17:05
3;43;171;22/12/2018 17:10
19;82;147;22/12/2018 17:15
2;85;103;22/12/2018 17:20
15;50;94;22/12/2018 17:25
37;32;168;22/12/2018 17:30
-7;35;102;22/12/2018 17:35
14;68;82;22/12/2018 17:40
11;57;107;22/12/2018 17:45
8;32;136;22/12/2018 17:50
2;30;110;22/12/2018 17:55
19;74;75;22/12/2018 18:00
40;54;175;22/12/2018 18:05
22;68;58;22/12/2018 18:10
32;71;171;22/12/2018 18:15
-7;59;153;22/12/2018 18:20
-15;78;98;22/12/2018 18:25
1;41;170;22/12/2018 18:30
37;36;134;22/12/2018 18:35
-3;88;53;22/12/2018 18:40
6;69;120;22/12/2018 18:45
29;51;156;22/12/2018 18:50
23;71;186;22/12/2018 18:55
-1;62;171;22/12/2018 19:00
7;40;104;22/12/2018 19:05
-4;47;111;22/12/2018 19:10
31;72;120;22/12/2018 19:15
-4;66;189;22/12/2018 19:20
-10;43;53;22/12/2018 19:25
8;32;192;22/12/2018 19:30
9;47;106;22/12/2018 19:35
-12;42;192;22/12/2018 19:40
27;34;198;22/12/2018 19:45
28;52;115;22/12/2018 19:50
-8;77;59;22/12/2018 19:55
6;77;111;22/12/2018 20:00
40;87;145;22/12/2018 20:05
-3;70;132;22/12/2018 20:10
3;44;137;22/12/2018 20:15
37;30;181;22/12/2018 20:20
21;44;81;22/12/2018 20:25
40;51;56;22/12/2018 20:30
15;81;138;22/12/2018 20:35
12;50;145;22/12/2018 20:40
20;44;71;22/12/2018 20:45
12;41;102;22/12/2018 20:50
31;72;153;22/12/2018 20:55
21;60;152;22/12/2018 21:00
12;70;76;22/12/2018 21:05
28;34;166;22/12/2018 21:10
39;84;187;22/12/2018 21:15
29;36;77;22/12/2018 21:20
34;74;171;22/12/2018 21:25
34;73;85;22/12/2018 21:30
29;31;194;22/12/2018 21:35
36;43;52;22/12/2018 21:40
-2;65;196;22/12/2018 21:45
39;73;182;22/12/2018 21:50
1;46;91;22/12/2018 21:55
10;37;165;22/12/2018 22:00
28;59;149;22/12/2018 22:05
18;43;152;22/12/2018 22:10
19;39;171;22/12/2018 22:15
20;45;188;22/12/2018 22:20
8;35;130;22/12/2018 22:25
11;74;96;22/12/2018 22:30
32;61;130;22/12/2018 22:35
30;63;119;22/12/2018 22:40
22;47;171;22/12/2018 22:45
1;90;147;22/12/2018 22:50
-15;75;111;22/12/2018 22:55
1;34;154;22/12/2018 23:00
35;84;141;22/12/2018 23:05
-2;30;198;22/12/2018 23:10
-6;48;56;22/12/2018 23:15
-13;86;132;22/12/2018 23:20
5;83;92;22/12/2018 23:25
37;70;142;22/12/2018 23:30
33;69;154;22/12/2018 23:35
27;65;178;22/12/2018 23:40
7;52;152;22/12/2018 23:45
-2;85;138;22/12/2018 23:50
18;75;52;22/12/2018 23:55
25;64;124;23/12/2018 00:00
14;73;138;23/12/2018 00:05
4;89;199;23/12/2018 00:10
12;59;167;23/12/2018 00:15
2;36;74;23/12/2018 00:20
19;71;160;23/12/2018 00:25
8;87;111;23/12/2018 00:30
-2;54;200;23/12/2018 00:35
-3;51;160;23/12/2018 00:40
19;81;105;23/12/2018 00:45
29;63;138;23/12/2018 00:50
40;65;125;23/12/2018 00:55
34;46;136;23/12/2018 01:00
18;39;84;23/12/2018 01:05
-15;75;117;23/12/2018 01:10
31;44;96;23/12/2018 01:15
34;86;115;23/12/2018 01:20
14;38;80;23/12/2018 01:25
-6;51;119;23/12/2018 01:30
-2;53;131;23/12/2018 01:35
-2;60;68;23/12/2018 01:40
8;88;107;23/12/2018 01:45
8;54;76;23/12/2018 01:50
27;64;183;23/12/2018 01:55
40;35;110;23/12/2018 02:00
28;83;155;23/12/2018 02:05
38;82;192;23/12/2018 02:10
15;62;76;23/12/2018 02:15
-12;80;183;23/12/2018 02:20
-14;41;67;23/12/2018 02:25
-15;66;115;23/12/2018 02:30
1;56;121;23/12/2018 02:35
2;51;159;23/12/2018 02:40
-7;32;50;23/12/2018 02:45
33;83;125;23/12/2018 02:50
22;58;192;23/12/2018 02:55
10;41;89;23/12/2018 03:00
31;48;151;23/12/2018 03:05
20;81;194;23/12/2018 03:10
40;56;66;23/12/2018 03:15
21;49;176;23/12/2018 03:20
4;69;141;23/12/2018 03:25
14;48;56;23/12/2018 03:30
28;88;129;23/12/2018 03:35
-14;65;187;23/12/2018 03:40
15;66;76;23/12/2018 03:45
33;81;99;23/12/2018 03:50
-9;33;58;23/12/2018 03:55
11;43;154;23/12/2018 04:00
-6;76;187;23/12/2018 04:05
15;54;70;23/12/2018 04:10
29;75;131;23/12/2018 04:15
24;33;142;23/12/2018 04:20
32;35;113;23/12/2018 04:25
8;41;192;23/12/2018 04:30
2;55;70;23/12/2018 04:35
16;60;73;23/12/2018 04:40
9;51;55;23/12/2018 04:45
6;76;111;23/12/2018 04:50
22;31;168;23/12/2018 04:55
13;81;125;23/12/2018 05:00
37;65;188;23/12/2018 05:05
32;88;67;23/12/2018 05:10
-7;35;146;23/12/2018 05:15
39;52;104;23/12/2018 05:20
33;33;62;23/12/2018 05:25
9;57;172;23/12/2018 05:30
13;66;103;23/12/2018 05:35
-14;87;67;23/12/2018 05:40
18;60;142;23/12/2018 05:45
15;35;50;23/12/2018 05:50
-10;34;185;23/12/2018 05:55
14;73;194;23/12/2018 06:00
23;85;177;23/12/2018 06:05
-3;30;163;23/12/2018 06:10
2;78;162;23/12/2018 06:15
-2;82;121;23/12/2018 06:20
9;79;158;23/12/2018 06:25
20;80;159;23/12/2018 06:30
4;80;158;23/12/2018 06:35
-12;31;110;23/12/2018 06:40
17;87;193;23/12/2018 06:45
16;53;74;23/12/2018 06:50
37;84;91;23/12/2018 06:55
38;88;195;23/12/2018 07:00
24;80;60;23/12/2018 07:05
14;52;96;23/12/2018 07:10
11;36;198;23/12/2018 07:15
40;77;191;23/12/2018 07:20
40;40;77;23/12/2018 07:25
-9;88;113;23/12/2018 07:30
40;85;131;23/12/2018 07:35
6;56;162;23/12/2018 07:40
2;71;190;23/12/2018 07:45
-7;52;53;23/12/2018 07:50
-11;48;72;23/12/2018 07:55
19;48;154;23/12/2018 08:00
26;45;171;23/12/2018 08:05
14;75;173;23/12/2018 08:10
5;88;157;23/12/2018 08:15
